Comment,Designator,Footprint,LCSC
AO3401A,Q2,SOT-23, C15127
C_10pF,"C22,C31",C_0603_1608Metric, C1634
C_5.1nF,"C24,C33",C_0603_1608Metric, C53987
STM32F303CBTx,U1,LQFP-48_7x7mm_P0.5mm,C108516
D_Zener_3v3,"D11,D13,D9",D_MiniMELF,C145245
C_100nF_16V,"C25,C37,C5,C8",C_0603_1608Metric,C14663
C_100pF_16V,"C16,C19,C20,C29",C_0603_1608Metric,C14858
L_47uH_2.0A,L1,L_Bourns_SRP7028A_7.3x6.6mm,C149588
D_Sch_100V_2A,"D14,D4,D8",D_SOD-123F,C14996
R_82k,"R1,R37,R42,R58,R65",R_0603_1608Metric,C17840
L_15uH_3A,"L2,L3",L_Bourns_SRP7028A_7.3x6.6mm,C182182
INA181,"U4,U6,U7",SOT-23-6,C2058943
R_100,"R13,R14",R_0603_1608Metric,C22775
R_150,"R19,R26,R34",R_0603_1608Metric,C22808
R_1.5k,"R10,R12,R20,R21,R22,R25,R27,R36,R41,R5,R51,R66",R_0603_1608Metric,C22843
LED_Small,D3,LED_0603_1608Metric,C2286
R_1.96K,R44,R_0603_1608Metric,C22975
R_3.24K,R29,R_0603_1608Metric,C22978 
R_30K,"R17,R18,R23,R24,R31,R32",R_0603_1608Metric,C22984
R_4k7,"R11,R15,R2,R30,R33,R4,R6,R7",R_0603_1608Metric,C23162
R_5,"R38,R39,R40,R45,R46,R47,R48,R49,R50",R_0603_1608Metric,C23164
R_5.76K,"R16,R35",R_0603_1608Metric,C23189
R_590K,R3,R_0603_1608Metric,C23203
R_10.2K,"R28,R43",R_0603_1608Metric,C25804
Shunt,"R52,R53,R54,R55,R56,R57",R_2512_6332Metric,C270947
D_Zener_16V,"D20,D21,D22,D23,D24,D25",D_SOD-123,C27754 
C_8.2nF,"C21,C30",C_0603_1608Metric,C27920
C_0.1uF_100V,"C1,C10,C17,C4,C52,C68,C7,C71,C9",C_0603_1608Metric,C28233
IR2181,"U10,U11,U9",SOIC-8_3.9x4.9mm_P1.27mm,C380794
CRSS037N10N,"Q3,Q4,Q5,Q6,Q7,Q8",TO-263-2,C455308
C_4.7nF,"C11,C12",C_0603_1608Metric,C53987
D_Sch_100V_2A,"D15,D16,D17",D_SOD-123F,C64898
C_2.2uF 100V,"C2,C3",C_1206_3216Metric,C650969
ASE-xxxMHz,X1,X1OSC,C70556
C_100uF_25V,C18,CP_Elec_6.3x7.7,C72477
D_Zener_3V3,"D19,D26",D_MiniMELF,C8056
2N7002,Q1,SOT-23,C8545
C_1uF_100V,"C34,C35,C36,C38,C39,C40,C47,C48,C50,C51,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C64,C67,C69,C70,C72,C73,C74",C_0603_1608Metric,C91151
Thermistor_NTC,TH1,R_0603_1608Metric,C92367
C_10uF_25V,"C13,C23,C26,C27,C28,C32,C43,C44,C45",C_0603_1608Metric,C96446 
TPS54331DR,"U5,U8",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C9865 
Conn_01x08_Female,J6,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,
SMF05CT1G,U14,SOT-363_SC-70-6,
MP9486A,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,
TJA1051T,U2,SOIC-8_3.9x4.9mm_P1.27mm,
SMF05CT1G,U12,SOT-363_SC-70-6,
SMF05CT1G,U13,SOT-363_SC-70-6,
Conn_01x08_Female,J5,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,
CP_470uF+,C46,CP_Radial_D16.0mm_P7.50mm,
Conn_01x02_Male,J8,XT60,
Conn_01x06_Male,J3,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x06_Female,J4,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,
CP_470uF+,C42,CP_Radial_D16.0mm_P7.50mm,
CP_470uF+,C41,CP_Radial_D16.0mm_P7.50mm,
Conn_01x05_Male,J7,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,
