Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_0.1uF_100V,C_0603_1608Metric,131.826,-129.3115,90.0,top
C2,C_2.2uF 100V,C_1206_3216Metric,132.383,-52.832,0.0,top
C3,C_2.2uF 100V,C_1206_3216Metric,134.825,-55.88,0.0,top
C4,C_0.1uF_100V,C_0603_1608Metric,135.89,-59.055,90.0,top
C5,C_100nF_16V,C_0603_1608Metric,187.452,-127.254,0.0,top
C6,C_1uF_100V,C_0603_1608Metric,173.5075,-110.49,0.0,top
C7,C_0.1uF_100V,C_0603_1608Metric,173.5075,-112.395,0.0,top
C8,C_100nF_16V,C_0603_1608Metric,128.778,-65.405,180.0,top
C9,C_0.1uF_100V,C_0603_1608Metric,173.8125,-114.3,0.0,top
C10,C_0.1uF_100V,C_0603_1608Metric,162.4075,-124.46,180.0,top
C11,C_4.7nF,C_0603_1608Metric,187.439,-131.318,180.0,top
C12,C_4.7nF,C_0603_1608Metric,187.439,-129.286,180.0,top
C13,C_10uF_25V,C_0603_1608Metric,128.27,-52.3495,-90.0,top
C16,C_100pF_16V,C_0603_1608Metric,191.77,-113.0045,-90.0,top
C17,C_0.1uF_100V,C_0603_1608Metric,139.7,-63.487,90.0,top
C18,C_100uF_25V,CP_Elec_6.3x7.7,122.268,-54.61,0.0,top
C19,C_100pF_16V,C_0603_1608Metric,189.23,-113.0045,-90.0,top
C20,C_100pF_16V,C_0603_1608Metric,186.69,-113.0045,-90.0,top
C21,C_8.2nF,C_0603_1608Metric,118.999,-114.808,-90.0,top
C22,C_10pF,C_0603_1608Metric,122.035,-127.127,0.0,top
C23,C_10uF_25V,C_0603_1608Metric,127.5225,-110.222,-90.0,top
C24,C_5.1nF,C_0603_1608Metric,122.035,-124.777,0.0,top
C25,C_100nF_16V,C_0603_1608Metric,130.683,-110.109,0.0,top
C26,C_10uF_25V,C_0603_1608Metric,128.1575,-123.317,0.0,top
C27,C_10uF_25V,C_0603_1608Metric,128.0175,-125.857,0.0,top
C28,C_10uF_25V,C_0603_1608Metric,124.9825,-127.762,-90.0,top
C29,C_100pF_16V,C_0603_1608Metric,191.77,-118.11,0.0,top
C30,C_8.2nF,C_0603_1608Metric,136.525,-110.477,-90.0,top
C31,C_10pF,C_0603_1608Metric,140.335,-123.19,0.0,top
C32,C_10uF_25V,C_0603_1608Metric,144.653,-107.683,-90.0,top
C33,C_5.1nF,C_0603_1608Metric,140.335,-120.65,0.0,top
C34,C_1uF_100V,C_0603_1608Metric,128.27,-100.33,-90.0,top
C35,C_1uF_100V,C_0603_1608Metric,181.61,-100.1775,-90.0,top
C36,C_1uF_100V,C_0603_1608Metric,151.765,-100.33,-90.0,top
C37,C_100nF_16V,C_0603_1608Metric,148.349,-108.966,0.0,top
C38,C_1uF_100V,C_0603_1608Metric,120.142,-104.394,-90.0,top
C39,C_1uF_100V,C_0603_1608Metric,173.99,-104.14,-90.0,top
C40,C_1uF_100V,C_0603_1608Metric,143.51,-103.3525,-90.0,top
C41,CP_470uF+,CP_Radial_D16.0mm_P7.50mm,175.0,-53.5,-90.0,top
C42,CP_470uF+,CP_Radial_D16.0mm_P7.50mm,149.0,-53.5,-90.0,top
C43,C_10uF_25V,C_0603_1608Metric,144.793,-121.412,0.0,top
C44,C_10uF_25V,C_0603_1608Metric,144.793,-123.952,0.0,top
